appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
665350,Mayhem Above,Spinal Games,Spinal Games,,8,1,0,"0 .. 20,000",0,0,0,0,699,699,0,0
665360,Comedy Night,Lighthouse Games Studio,Lighthouse Games Studio,,5918,1988,0,"500,000 .. 1,000,000",313,2565,260,2565,499,499,0,9
665370,Mutilate-a-Doll 2,Rava Games,Rava Games,,1331,89,0,"100,000 .. 200,000",208,0,349,0,900,900,0,32
665450,MAGIX Photostory 2018 Deluxe Steam Edition,MAGIX Software GmbH,MAGIX Software GmbH,,3,5,0,"0 .. 20,000",0,0,0,0,0,0,0,0
665490,The Monster Inside,Random Seed Games,Random Seed Games,,1348,190,0,"100,000 .. 200,000",5,1,6,1,0,0,0,0
665510,Vengeance: Lost Love,Urchin Games,HH-Games,,18,33,0,"0 .. 20,000",0,0,0,0,479,599,20,0
665550,Death Runner,Frederik Holst,Frederik Holst,,4,2,0,"0 .. 20,000",0,0,0,0,99,99,0,0
665560,Skyward,Whiley Koyote,Whiley Koyote,,3,3,0,"0 .. 20,000",0,0,0,0,1399,1399,0,0
665590,DOG GONE GOLFING,Vagabond Dog,Vagabond Dog,,34,9,0,"0 .. 20,000",0,0,0,0,499,499,0,0
665620,Zombie Hobby VR,Pointlight Games,Pointlight Games,,10,6,0,"0 .. 20,000",0,0,0,0,0,0,0,0
665630,Marble Masters: The Pit,Polyart Inc.,Polyart Inc.,,2,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
665640,SpaceWorms,3G:Games,3G:Games,,11,3,0,"0 .. 20,000",0,0,0,0,99,99,0,0
665650,2V Hoverbike,Intertum,intertum,,20,3,0,"0 .. 20,000",0,0,0,0,299,299,0,0
665670,Enlysia,Teveru,Teveru,,4,7,0,"0 .. 20,000",0,0,0,0,499,499,0,0
665680,Fighter Creator,CSGAMES,CSGAMES,,2,8,0,"0 .. 20,000",0,0,0,0,499,499,0,0
665730,Fight Sparring VR,Chun Y.,Chun Y.,,4,3,0,"0 .. 20,000",0,0,0,0,199,199,0,0
665740,Book Of Potentia 2,SolarByte,SolarByte,,77,29,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
665780,Juke,Jello Godfri,Jello Godfri,,1,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
665790,Dragon Drop,Squish Studios LLC,Squish Studios LLC,,7,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0
665840,To The Sea : The Courier,"Studio FANACCI Co., Ltd.","Studio FANACCI Co., Ltd.",,15,2,0,"0 .. 20,000",0,0,0,0,999,999,0,0
665880,Survivor VR,Lucid Dream Studio,Lucid Dream Studio,,2,4,0,"0 .. 20,000",0,0,0,0,799,799,0,0
665890,Jay Fighter: Remastered,Semicolon;,Semicolon;,,163,55,0,"20,000 .. 50,000",3,0,5,0,0,0,0,0
665900,火箭星战 Star-Rocket Strike,ChuMoran,ChuMoran,,2,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
665920,SHOWMAKER,Preapp Partners,Preapp Partners,,59,9,0,"0 .. 20,000",1,0,1,0,1499,1499,0,0
665930,Rock 'N Roll,ZaxtorGameS,ZaxtorGameS,,17,4,0,"0 .. 20,000",0,0,0,0,499,499,0,0
665950,Creepy Races,Domus ludus,Domus ludus,,3,2,0,"0 .. 20,000",0,0,0,0,599,599,0,0
665960,Lobster Empire,Maulidan Games,Maulidan Games,,21,21,0,"0 .. 20,000",0,0,0,0,999,999,0,0
665980,Aquaponics Life,Maulidan Games,Maulidan Games,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
666010,Refract,Renaissance Game Studio,Renaissance Game Studio,,29,3,0,"0 .. 20,000",0,0,0,0,99,99,0,0
666020,Shark Dating Simulator XL+,Catfood McFly,Catsmeat Studios,,786,106,0,"20,000 .. 50,000",0,0,0,0,99,99,0,1
666040,Underdone,The Commander,The Commander,,5,3,0,"0 .. 20,000",0,0,0,0,499,499,0,0
666050,Rescue Team 7,Nova Ideas,Alawar Entertainment,,35,3,0,"0 .. 20,000",0,0,0,0,699,699,0,5
666060,Derelict Fleet,HCB Studios,HCB Studios,,0,2,0,"0 .. 20,000",0,0,0,0,999,999,0,0
666080,伝創記IV ~if~,As-key,As-key,,0,3,0,"0 .. 20,000",0,0,0,0,999,999,0,0
666090,Bad Government,Free Time Dev,Free Time Dev,,3,6,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0
666100,Shooty Fruity,nDreams / Near Light,nDreams,,149,9,0,"0 .. 20,000",0,0,0,0,1999,1999,0,7
666110,Break The Cookie,Theodor Niklas,Theodor Niklas,,1,1,0,"0 .. 20,000",0,0,0,0,699,699,0,0
666120,Dawn of the killer zombies,Theodor Niklas,Theodor Niklas,,1,6,0,"0 .. 20,000",0,0,0,0,499,499,0,0
666150,Prehistoric Kingdom,Blue Meridian,Crytivo,,1174,250,0,"100,000 .. 200,000",873,1,873,1,2999,2999,0,36
666170,Space Betrayers,Kalopsita Games,Kalopsita Games,,1,0,0,"0 .. 20,000",0,0,0,0,2499,2499,0,0
666250,Equalizer,Sergey Shushunov,SA Industry,,35,50,0,"0 .. 20,000",1,0,1,0,1799,1799,0,0
666270,Endure,Killa Bee Software,Killa Bee Software,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
666290,Virus Z,Falco Software,Andy Jurko,,37,26,0,"0 .. 20,000",0,0,0,0,299,299,0,0
666290,Virus Z,Falco Software,Andy Jurko,,37,26,0,"0 .. 20,000",0,0,0,0,299,299,0,0
666310,Space of Darkness,PilotLumpa Gaming,PilotLumpa Gaming,,47,52,0,"0 .. 20,000",10,0,10,0,0,0,0,0
666320,Watergate Xtreme,Will Carlough,Will Carlough,,5,7,0,"0 .. 20,000",0,0,0,0,299,299,0,0
666330,Inertia,Loneminded,Loneminded,,492,86,0,"50,000 .. 100,000",22,0,40,0,99,99,0,0
666340,Inescapable VR: Underground,Deep Dive Interactive,Deep Dive Interactive,,30,3,0,"0 .. 20,000",0,0,0,0,199,199,0,0
666560,No Mans Land,Selective Intuition,Selective Intuition,,4,9,0,"0 .. 20,000",0,0,0,0,299,299,0,0
666570,Infectonator 3: Apocalypse,Toge Productions,Armor Games Studios,,663,141,0,"100,000 .. 200,000",1293,0,1667,0,1299,1299,0,9
666590,Jetball,Codevictus Inc.,Codevictus Inc,,6,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
666600,Zombie Town,"Chris Antoni, Rob Guenther",Chris Antoni,,12,3,0,"0 .. 20,000",0,0,0,0,99,99,0,0
666610,Endless ATC,startgrid,startgrid,,281,7,0,"20,000 .. 50,000",454,0,454,0,599,599,0,12
666620,BEHIND THESE EYES: A Short Horror Story,DEEP Games,DEEP Games,,9,16,0,"0 .. 20,000",0,0,0,0,499,499,0,0
666630,The Captives: Plot of the Demiurge,Prism Game Studios Ltd.,Prism Game Studios Ltd.,,18,1,0,"0 .. 20,000",0,0,0,0,1599,1599,0,0
666640,Empire - Wargame of new Century,Artur Podzorski,Linkart Artur Podzorski,,5,3,0,"0 .. 20,000",0,0,0,0,699,699,0,2
666660,Castles,Quicksilver Software,interplay,,7,5,0,"0 .. 20,000",0,0,0,0,999,999,0,0
666730,This Merchant Life,Inexplicable Games,Inexplicable Games,,117,38,0,"0 .. 20,000",5,0,5,0,1099,1099,0,0
666780,4th of July VR,Moontower VFX,Moontower VFX,,1,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0
666790,Knossos,Knossos Software,Knossos Software,,2,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
666800,Solitaire - Cat Pirate Portrait,Boogygames Studios,Boogygames Studios,,22,11,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
666810,Luna,Lushboy Studios,Lushboy Studios,,10,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
666820,Skirmish Line,The Snarktopus,The Snarktopus,,292,33,0,"20,000 .. 50,000",0,0,0,0,999,999,0,1
666850,Beyond the Horizon,Pixel Fyzz,Pixel Fyzz,,4,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
666860,Bit Heroes,Juppiomenz,Kongregate,,2096,491,0,"500,000 .. 1,000,000",1189,0,926,0,0,0,0,221
666870,Perfect Crime,"Skeleton, GuGong",Darkness Development,,310,124,0,"0 .. 20,000",98,0,129,0,1899,1899,0,2
666910,Malfunction,Barlock Games,Barlock Games,,5,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
666930,Luxocraft,Angel T,Angel T,,6,8,0,"0 .. 20,000",0,0,0,0,0,0,0,0
666940,Welcome Back To 2007,Siberian Mouse,Siberian Mouse,,137,43,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
666960,Cowboy's Adventure,Blender Games,Blender Games,,36,42,0,"20,000 .. 50,000",0,0,0,0,199,199,0,1
667000,Casus Belli: Battle Of Annihilation,Viny Game Studios,Viny Game Studios,,9,2,0,"0 .. 20,000",0,0,0,0,399,399,0,0
667010,Dracula: Vampires vs. Zombies,Avatarico,Avatarico,,26,2,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
667030,Archimedes: Eureka!,Zoom Out Games,Jetdogs Studios,,10,6,0,"0 .. 20,000",0,0,0,0,699,699,0,0
667040,Alicia Quatermain 2: The Stone of Fate,"Jetdogs Studios, Whalebox",Jetdogs Studios,,64,5,0,"0 .. 20,000",0,0,0,0,299,299,0,2
667050,SojournVR,Detter Game Design LLC,Detter Game Design LLC,,4,7,0,"0 .. 20,000",0,0,0,0,0,0,0,0
667060,No Escape,Martin Helvig,Tazhel,,4,3,0,"0 .. 20,000",0,0,0,0,599,599,0,0
667110,Altar Show,"Altar Virtual Technologies, Inc.","Altar Virtual Technologies, Inc.",,7,2,0,"0 .. 20,000",0,0,0,0,0,0,0,0
667120,iTownGamePlay UNIVERSE,Undermax Games,Undermax Games,,21,26,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
667130,Clumsy Fred,BeshevGames,BeshevGames,,34,16,0,"0 .. 20,000",0,0,0,0,99,99,0,0
667160,Sphere Frustration,GreatherGames,GreatherGames,,18,3,0,"0 .. 20,000",0,0,0,0,0,0,0,0
667170,Undead Souls,Rootify,Rootify,,1,10,0,"0 .. 20,000",0,0,0,0,199,1999,90,0
667220,Ayo: A Rain Tale,Inkline Ltd.,Inkline Ltd.,,25,7,0,"0 .. 20,000",0,0,0,0,999,999,0,0
667240,Vintage Hero,Frog the Door Games,Frog the Door Games,,12,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
667270,The Miserable Crimson Hooded Girl,Yai Gameworks,Yai Gameworks,,11,2,0,"0 .. 20,000",0,0,0,0,199,199,0,0
667300,aMAZE 3D,Blender Games,Blender Games,,68,56,0,"0 .. 20,000",0,0,0,0,199,199,0,0
667310,Animal Herding,Pixl Pile,Pixl Pile,,6,15,0,"0 .. 20,000",0,0,0,0,199,199,0,0
667340,Anxiety,PiFTy,PiFTy,,2,4,0,"0 .. 20,000",0,0,0,0,99,99,0,0
667360,Hooligan Vasja: Christmas,Trident Game Studio,Trident Game Studio,,22,39,0,"50,000 .. 100,000",91,0,91,0,99,99,0,0
667400,Mazeglaser,Peter Fuleki,Peter Fuleki,,1,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
667400,Mazeglaser,Peter Fuleki,Peter Fuleki,,1,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
667410,The Nose,Three Percent Games,Three Percent Games,,1,2,0,"0 .. 20,000",0,0,0,0,299,299,0,0
667410,The Nose,Three Percent Games,Three Percent Games,,1,2,0,"0 .. 20,000",0,0,0,0,299,299,0,0
667420,Redium,ZovGame,Errigar Games,,36,35,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0
667450,Fire Fighter,Dataware,Dataware,,0,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
667510,The Elmian Warrior,Sammio the Hammio,Sammio the Hammio,,2,2,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0
667530,Drunken Wrestlers 2,Oleg Skutte,Gamegrustudio,,8564,970,0,"500,000 .. 1,000,000",281,4,102,4,0,0,0,156
667550,PION,Oliver Chime,Shichifu,,22,3,0,"0 .. 20,000",0,0,0,0,1999,1999,0,1
667600,Sky Force Reloaded,Infinite Dreams,Infinite Dreams,,1664,113,0,"200,000 .. 500,000",448,0,596,0,999,999,0,14
667610,Ancient Cities,Uncasual Games,Uncasual Games,,500,374,0,"20,000 .. 50,000",0,0,0,0,4999,4999,0,45
667620,HEXION,SOMATIC,SOMATIC,,20,7,0,"0 .. 20,000",0,0,0,0,999,999,0,0
667630,Snake Charmer - TPS Snek,"Donkey Coder Ltd., Gabor Csomak",Gabor Csomak,,0,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
667660,Photon Rush,Gametroleum,Gametroleum,,6,0,0,"0 .. 20,000",0,0,0,0,1599,1599,0,0
667670,Expanse,Chjonn Studios,Chjonn Studios,,2,1,0,"0 .. 20,000",0,0,0,0,399,399,0,0
667690,Bedlamball,"Evan Peiperl, Brianna Livesay",Solidplasma Studios LLC,,14,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
667690,Bedlamball,"Evan Peiperl, Brianna Livesay",Solidplasma Studios LLC,,14,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
667720,Red Faction Guerrilla Re-Mars-tered,"Volition, KAIKO",Deep Silver,,2572,631,0,"500,000 .. 1,000,000",370,14,241,14,399,1999,80,36
667760,Super Lumi Live,Gemi Games,Gemi Games,,30,0,0,"0 .. 20,000",0,0,0,0,599,599,0,0
667770,Nano Shift,Egg Roll Digital Studios Inc.,Egg Roll Digital Studios Inc.,,17,4,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
667780,Rosebaker's Icy Treats - The VR Iceman Sim,Catching Kobolds,Parry Point e. K.,,24,1,0,"0 .. 20,000",0,0,0,0,599,599,0,0
667790,Downbreak,earrgames,"Flying Interactive, earrgames",,24,7,0,"0 .. 20,000",0,0,0,0,499,499,0,1
667800,Loco Dojo,Make Real,Make Real,,48,6,0,"0 .. 20,000",0,0,0,0,1999,1999,0,5
667810,Next Up Hero,Digital Continue,Aspyr,,99,79,0,"20,000 .. 50,000",189,0,189,0,1999,1999,0,0
667820,Farmington Tales,Playcademy,Shaman Games Studio,,89,13,0,"0 .. 20,000",0,0,0,0,499,499,0,0
667820,Farmington Tales,Playcademy,Shaman Games Studio,,89,13,0,"0 .. 20,000",0,0,0,0,499,499,0,0
667840,Dungeon Builder S,LIN KE HSI,LIN KE HSI,,7,8,0,"0 .. 20,000",0,0,0,0,799,799,0,0
667870,MINDNIGHT,No Moon,No Moon,,2482,461,0,"200,000 .. 500,000",118,0,63,0,0,0,0,6
667880,Dog Theatre,Kyon Games,Kyon Games,,6,2,0,"0 .. 20,000",0,0,0,0,299,299,0,0
667890,Dead Maze,Atelier 801,Atelier 801,,3207,1112,0,"1,000,000 .. 2,000,000",382,0,63,0,0,0,0,96
667900,Brave,Grean,Grean,,1,3,0,"0 .. 20,000",0,0,0,0,99,99,0,0
667920,Survival Tycoon,,Displacement Studios,,36,34,0,"0 .. 20,000",1,0,1,0,499,499,0,0
667930,StickDodgeVR,"Brian Underwood, Ben Makarechian",The StickDodgeVR Team,,3,3,0,"0 .. 20,000",0,0,0,0,199,199,0,0
667970,VTOL VR,"Boundless Dynamics, LLC","Boundless Dynamics, LLC",,8867,201,0,"200,000 .. 500,000",323,0,446,0,2999,2999,0,303
668010,Goalie VR,Hailstone Games,Hailstone Games,,10,2,0,"0 .. 20,000",0,0,0,0,999,999,0,0
668030,Blue Flame VR,Michal Bárta,3DA,,2,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
668170,Incline,Homewreckers Studio,Homewreckers Studio,,225,220,0,"100,000 .. 200,000",9,0,14,0,0,0,0,0
668190,Wordabeasts,Logiraffe,Logiraffe,,6,4,0,"0 .. 20,000",0,0,0,0,0,0,0,0
668200,Four Horsemen,Nuclear Fishin' Software,Nuclear Fishin' Software,,8,3,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
668210,Super Fancy Pants Adventure,Borne Games,Kongregate,,1253,122,0,"50,000 .. 100,000",361,0,361,0,999,999,0,4
668220,Breadwinner VR,Ben Burgh,Ben Burgh,,2,1,0,"0 .. 20,000",0,0,0,0,399,399,0,0
668230,SLI-FI: 2D Planet Platformer,etaxoft,etaxoft,,28,0,0,"0 .. 20,000",0,0,0,0,699,699,0,0
668230,SLI-FI: 2D Planet Platformer,etaxoft,etaxoft,,28,0,0,"0 .. 20,000",0,0,0,0,699,699,0,0
668280,BackSlash,"Skeleton Crew Studio, Thomas Olsson",Skeleton Crew Studio,,18,2,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
668290,From Orbit,Tentacle Head Games,Tentacle Head Games,,6,5,0,"0 .. 20,000",0,0,0,0,499,499,0,0
668300,Chinese Souls-Hua Garden/华夏园,Dawei Liu,Dawei Liu,,20,16,0,"0 .. 20,000",0,0,0,0,399,399,0,0
668320,Perilous Warp,Crystice Softworks,Crystice Softworks,,184,58,0,"0 .. 20,000",120,0,120,0,1499,1499,0,1
668350,Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi,07th Expansion,MangaGamer,,395,6,0,"20,000 .. 50,000",102,0,102,0,799,799,0,3
668360,Bokuten - Why I Became an Angel,OVERDRIVE,MangaGamer,,69,11,0,"0 .. 20,000",869,0,869,0,4499,4499,0,1
668430,V-Racer Hoverbike,VertexBreakers,VertexBreakers,,206,23,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
668490,VR conference,https://www.mixtive.com/VRCONFERENCE,Telia,,2,4,0,"0 .. 20,000",0,0,0,0,0,0,0,0
668510,Kartofank VR,VIRTUAL REALITY LABORATORY DV,VIRTUAL REALITY LABORATORY DV,,6,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
668520,ExZeus 2,HyperDevbox,Ziggurat,,4,2,0,"0 .. 20,000",0,0,0,0,1299,1299,0,0
668550,8Doors: Arum's Afterlife Adventure,Rootless Studio,NEOWIZ,,631,178,0,"100,000 .. 200,000",400,0,452,0,1999,1999,0,15
668560,Thomaz,Fürst,Fürst,,11,9,0,"0 .. 20,000",0,0,0,0,99,99,0,0
668570,Jack & the cat,nickar82,NAK games,,3,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
668590,Omen Exitio: Plague,Tiny Bull Studios,"Tiny Bull Studios, 2P Games",,391,49,0,"20,000 .. 50,000",108,0,108,0,999,999,0,0
668600,Pixelum,ZXC Games,ZXC Games,,22,29,0,"0 .. 20,000",0,0,0,0,0,0,0,0
668610,Lords of War,WeMakeApp Studio,WeMakeApp Studio,,27,16,0,"0 .. 20,000",0,0,0,0,0,0,0,0
668620,1Dimensional Desperado,White Mouse,White Mouse,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
668650,Hookbots,Tree Interactive,Tree Interactive,,22,0,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
668660,CUR3D Steam Edition,CUR3D UG,CUR3D UG,,38,6,0,"0 .. 20,000",0,0,0,0,4999,4999,0,1
668680,鬼畜大冒险 Gui Chu Da Mao Xian,七彩绘色游戏,七彩绘色游戏,,177,53,0,"0 .. 20,000",0,0,0,0,199,199,0,0
668680,鬼畜大冒险 Gui Chu Da Mao Xian,七彩绘色游戏,七彩绘色游戏,,177,53,0,"0 .. 20,000",0,0,0,0,199,199,0,0
668730,Legends Of Iona RPG (2007),Studio Desgraff,Studio Desgraff,,10,11,0,"0 .. 20,000",0,0,0,0,0,0,0,0
668770,Solarium,Sunfleck Software,Sunfleck Software,,86,41,0,"50,000 .. 100,000",5,0,6,0,0,0,0,0
668780,The Puppet of Tersa: Episode One,Madorium,Madorium,,19,3,0,"0 .. 20,000",0,0,0,0,699,699,0,0
668790,Chicken Wars,Sokolov Yaroslav Vladimirovich,Sokolov Yaroslav Vladimirovich,,10,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
668800,OtterBash,NoTime Studios,NoTime Studios,,5,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
668830,Raid On Coasts,Outlaw Wars,Outlaw Wars,,27,28,0,"0 .. 20,000",0,0,0,0,499,499,0,0
668840,Dead Moon - Revenge on Phobos -,Mercury Aerospace Industries,Mercury Aerospace Industries,,10,10,0,"0 .. 20,000",0,0,0,0,0,0,0,0
668850,The Istrys,Hohng LLC,Hohng LLC,,7,3,0,"0 .. 20,000",0,0,0,0,0,0,0,0
668860,Christmastry,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0
668890,Hiking Simulator 2017,Shoho Games,Shoho Games,,32,36,0,"0 .. 20,000",0,0,0,0,99,99,0,0
668910,Breeze of Death,Control,Control,,3,9,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
668960,Esper - Make You Live Again,Stoigames,Stoigames,,8,0,0,"0 .. 20,000",0,0,0,0,799,799,0,0
668970,Space Waver,Grégory Joerger,Grégory Joerger,,11,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
669040,Whispered Secrets: Into the Beyond Collector's Edition,Grandma Studios,Big Fish Games,,5,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
669050,Mutiny!!,Lupiesoft,"Lupiesoft, MangaGamer",,217,30,0,"0 .. 20,000",153,0,243,0,999,999,0,0
669280,Les Quatre Alices,,Paradise Project,,21,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
669290,Espire 1: VR Operative,Digital Lode,Tripwire Presents,,261,228,0,"100,000 .. 200,000",1,0,1,0,2999,2999,0,1
669310,Brave Path,GooDCrafter,GooDCrafter,,9,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
669320,NationWar:Chronicles | 国战:列国志传,Yiming,Yiming,,308,134,0,"20,000 .. 50,000",83,0,83,0,1099,1099,0,1
669340,The Royal Cosmonautical Society,Chromosphere Games,Chromosphere Games,,13,1,0,"0 .. 20,000",0,0,0,0,699,699,0,0
669350,Outracer,Outlier Interactive,Outlier Interactive,,5,3,0,"0 .. 20,000",0,0,0,0,499,499,0,0
669360,Infested Nation,Fivesyounger Development,Fivesyounger Development,,3,2,0,"0 .. 20,000",0,0,0,0,399,399,0,0
669380,Astoria: The Holders of Power Saga,Golden Unicorn Gaming Inc,Golden Unicorn Gaming Inc,,70,7,0,"0 .. 20,000",0,0,0,0,199,199,0,0
669380,Astoria: The Holders of Power Saga,Golden Unicorn Gaming Inc,Golden Unicorn Gaming Inc,,70,7,0,"0 .. 20,000",0,0,0,0,199,199,0,0
669390,Lethal Laser,DigiFeather,DigiFeather,,30,6,0,"0 .. 20,000",0,0,0,0,499,499,0,0
669410,Exatron Quest L'Epée de Sang,Pillet Michael,Studio Pillet,,9,0,0,"0 .. 20,000",0,0,0,0,599,599,0,0
669440,IKAROS,Studio Mori,Studio Mori,,26,9,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
669490,BlockDude,The Hazardous Dude,The Hazardous Dude,,5,3,0,"0 .. 20,000",0,0,0,0,99,99,0,0
669500,Himeko Sutori,"Rockwell Studios, LLC","Rockwell Studios, LLC",,159,48,0,"0 .. 20,000",0,0,0,0,1899,1899,0,1
669520,Mino Saga,Tomislav Kadežabek,Tomislav Kadežabek,,3,3,0,"0 .. 20,000",0,0,0,0,199,199,0,0
669570,MicroSpy,Immersion,Immersion,,2,4,0,"0 .. 20,000",0,0,0,0,299,299,0,0
669580,The Ultimatest Battle,Ediogames,Ediogames,,408,108,0,"200,000 .. 500,000",19,0,25,0,0,0,0,0
669600,Light in the dark,D1ONE,D1ONE,,63,30,0,"0 .. 20,000",1,0,1,0,399,399,0,0
669630,Hollowed,Project Polish Productions,Project Polish Productions,,116,30,0,"50,000 .. 100,000",20,0,20,0,0,0,0,0
669650,Tiny Thief,圆点游戏,圆点游戏,,2,4,0,"0 .. 20,000",0,0,0,0,199,199,0,0
669660,Debris,Moonray Studios,Moonray Studios,,85,42,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
669690,Funny Fingers,"Ilya Zarembsky, Marley Hall","Trollcore Enterprises TM, One Motion Games",,1,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0
669700,PROJECT AZRIEL,CurriculaWorks,CurriculaWorks,,3,1,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
669710,Outburst,Have A Byte,Have A Byte,,31,5,0,"0 .. 20,000",0,0,0,0,0,0,0,0
669730,Mind Trap,SaintHeiser,Half-Face Games,,4,9,0,"0 .. 20,000",0,0,0,0,399,399,0,0
669740,Tower Bombarde,SaintHeiser,Half-Face Games,,7,1,0,"0 .. 20,000",0,0,0,0,399,399,0,0
669760,One Bit,Veibyn,Veibyn,,1,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
669770,Strangers in a Strange Land,SOMG,SOMG,,51,37,0,"0 .. 20,000",0,0,0,0,499,499,0,0
669830,Asteroids Millennium,Geoff Nagy,Geoff Nagy,,22,6,0,"0 .. 20,000",0,0,0,0,799,799,0,1
669910,Miles & Kilo,Michael Burns,Michael Burns,,59,2,0,"0 .. 20,000",0,0,0,0,799,799,0,0
669950,BDSM: Big Drunk Satanic Massacre,Big Way Games,Big Way Games,,913,117,0,"50,000 .. 100,000",44,0,55,0,1999,1999,0,2
669960,The Dungeon Power,"Henri Osbourne, Giovanna Lopes",Henri Osbourne,,12,4,0,"0 .. 20,000",0,0,0,0,99,99,0,0
669990,Crucial Throw,Brainduck,Brainduck,,2,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
670020,Solar System Journey VR,Amusitronix,Amusitronix,,1,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
670060,Defenders of Ekron,In Vitro Games,In Vitro Games,,21,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
670080,SuperLuminauts,LampFire,LampFire,,3,6,0,"0 .. 20,000",0,0,0,0,499,499,0,0
670090,FallenCore,Ad Aspera,Arrible,,22,13,0,"0 .. 20,000",0,0,0,0,299,299,0,0
670100,Mint,DGHZ,Sometimes You,,41,34,0,"20,000 .. 50,000",6,0,6,0,299,299,0,0
670130,Jam Studio VR,"Beamz Interactive, Inc.","Beamz Interactive, Inc., Vive Studios",,11,2,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
670140,Destiny of a Wizard,UltimaCJ Productions,UltimaCJ Productions,,5,0,0,"0 .. 20,000",0,0,0,0,899,899,0,0
670160,D'LIRIUM,B52 Development Team,B52 Development Team,,831,43,0,"20,000 .. 50,000",217,0,217,0,499,499,0,3
670180,Castles II: Siege & Conquest,Quicksilver Software,Interplay,,20,4,0,"0 .. 20,000",0,0,0,0,999,999,0,1
670230,Omega Extinction,Twin Vault Games,Twin Vault Games,,3,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
670240,Snappy Turtle Ultimate,ElatedThumbs,ElatedThumbs,,6,2,0,"0 .. 20,000",0,0,0,0,199,199,0,0
670260,Solace Crafting,Big Kitty Games,Big Kitty Games,,512,156,0,"20,000 .. 50,000",204,0,314,0,1499,1499,0,11
670270,Wings of Peace VR: DayBreak,CHTOOM Entertainment,CHTOOM Entertainment,,3,3,0,"0 .. 20,000",0,0,0,0,299,299,0,0
670280,In Dungeon,Balder Game Studio,Balder Game Studio,,15,2,0,"0 .. 20,000",0,0,0,0,99,99,0,0
670290,Real Pool 3D - Poolians,Poolians.com,ThankGame.com,,5961,1584,0,"500,000 .. 1,000,000",271,0,54,0,0,0,0,413
670320,PAPA'S TIME MACHINE,Techone Game Studio,Techone Game Studio,,8,4,0,"0 .. 20,000",0,0,0,0,99,99,0,0
670330,Flight 732,Ghere Games,Ghere Games,,5,4,0,"0 .. 20,000",0,0,0,0,99,99,0,0
